Country Name,Attribute,Value
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,2.868273605
Aruba,1987,7.234613021
Aruba,1988,10.0273284
Aruba,1989,10.63455835
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,0
Aruba,1996,0
Aruba,1997,0
Aruba,1998,0
Aruba,1999,0
Aruba,2000,0
Aruba,2001,0
Aruba,2002,0
Aruba,2003,0
Aruba,2004,0
Aruba,2005,0
Aruba,2006,0
Aruba,2007,0
Aruba,2008,0
Aruba,2009,0
Aruba,2010,0
Aruba,2011,0
Aruba,2012,0
Aruba,2013,0
Aruba,2014,0
Aruba,2015,0
Aruba,2016,0
Aruba,2017,0
Aruba,2018,0
Africa Eastern and Southern,1960,0.906059557
Africa Eastern and Southern,1961,0.922473917
Africa Eastern and Southern,1962,0.930815894
Africa Eastern and Southern,1963,0.940569529
Africa Eastern and Southern,1964,0.996033447
Africa Eastern and Southern,1965,1.047279743
Africa Eastern and Southern,1966,1.033908319
Africa Eastern and Southern,1967,1.052204052
Africa Eastern and Southern,1968,1.079726652
Africa Eastern and Southern,1969,1.104631605
Africa Eastern and Southern,1970,1.123261243
Africa Eastern and Southern,1971,1.219593048
Africa Eastern and Southern,1972,1.209262779
Africa Eastern and Southern,1973,1.204522542
Africa Eastern and Southern,1974,1.186045209
Africa Eastern and Southern,1975,1.181139367
Africa Eastern and Southern,1976,1.190203366
Africa Eastern and Southern,1977,1.182217743
Africa Eastern and Southern,1978,1.169157603
