Country Name,Year,GDP
Aruba,1960,0
Aruba,1961,0
Aruba,1962,0
Aruba,1963,0
Aruba,1964,0
Aruba,1965,0
Aruba,1966,0
Aruba,1967,0
Aruba,1968,0
Aruba,1969,0
Aruba,1970,0
Aruba,1971,0
Aruba,1972,0
Aruba,1973,0
Aruba,1974,0
Aruba,1975,0
Aruba,1976,0
Aruba,1977,0
Aruba,1978,0
Aruba,1979,0
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,6472.398709
Aruba,1987,7885.158927
Aruba,1988,9765.909207
Aruba,1989,11392.26915
Aruba,1990,12306.71768
Aruba,1991,13495.7943
Aruba,1992,14045.47457
Aruba,1993,14938.68157
Aruba,1994,16239.98785
Aruba,1995,16439.35636
Aruba,1996,16583.87586
Aruba,1997,17927.95944
Aruba,1998,19077.68743
Aruba,1999,19355.33354
Aruba,2000,20617.75047
Aruba,2001,20670.36701
Aruba,2002,20436.88713
Aruba,2003,20833.97636
Aruba,2004,22568.37499
Aruba,2005,23300.73836
Aruba,2006,24046.22638
Aruba,2007,25834.11178
Aruba,2008,27083.63486
Aruba,2009,24631.18205
Aruba,2010,23513.5277
Aruba,2011,24985.01392
Aruba,2012,24712.49326
Aruba,2013,26441.61994
Aruba,2014,26893.01151
Aruba,2015,28396.90842
Aruba,2016,28452.17061
Aruba,2017,29350.80502
Aruba,2018,30253.27936
Aruba,2019,0
Aruba,2020,0
Africa Eastern and Southern,1960,147.6122274
Africa Eastern and Southern,1961,147.014904
Africa Eastern and Southern,1962,156.1891917
Africa Eastern and Southern,1963,182.243917
Africa Eastern and Southern,1964,162.3475921
Africa Eastern and Southern,1965,180.2149078
Africa Eastern and Southern,1966,190.8454836
Africa Eastern and Southern,1967,192.3371666
Africa Eastern and Southern,1968,204.0070994
Africa Eastern and Southern,1969,227.9086151
Africa Eastern and Southern,1970,236.7934246
Africa Eastern and Southern,1971,254.0069691
Africa Eastern and Southern,1972,268.1313267
